opportunity_id,account_id,industry,region,company_revenue_band,sales_motion,campaign_name,deal_size_usd,stage,stage_enter_date,stage_exit_date,days_in_stage,final_outcome,opportunity_created_date,opportunity_close_date,lead_source,touchpoints
OPP-01704,ACCT-0321,Aerospace,Southeast,50-250M,Digital,Inventory Risk Reduction,75000,Discovery,2024-09-23,2024-10-07,14,Lost,2024-09-08,2024-11-07,Partner Referral,4
OPP-01704,ACCT-0321,Aerospace,Southeast,50-250M,Digital,Inventory Risk Reduction,75000,Proposal,2024-10-07,2024-10-22,15,Lost,2024-09-08,2024-11-07,Inbound Web,3
OPP-01704,ACCT-0321,Aerospace,Southeast,50-250M,Digital,Inventory Risk Reduction,75000,Negotiation,2024-10-22,2024-11-07,16,Lost,2024-09-08,2024-11-07,Inbound Web,6
OPP-01704,ACCT-0321,Aerospace,Southeast,50-250M,Digital,Inventory Risk Reduction,75000,Closed Lost,2024-11-07,2024-11-07,0,Lost,2024-09-08,2024-11-07,Partner Referral,2
OPP-01705,ACCT-0396,Healthcare,Southeast,250M-1B,Partner,Resilience Readiness,235000,Lead,2025-10-03,2025-10-16,13,Lost,2025-10-03,2026-01-31,Inbound Web,5
OPP-01705,ACCT-0396,Healthcare,Southeast,250M-1B,Partner,Resilience Readiness,235000,Qualified,2025-10-16,2025-10-31,15,Lost,2025-10-03,2026-01-31,Event,6
OPP-01705,ACCT-0396,Healthcare,Southeast,250M-1B,Partner,Resilience Readiness,235000,Discovery,2025-10-31,2025-11-28,28,Lost,2025-10-03,2026-01-31,Outbound SDR,9
OPP-01705,ACCT-0396,Healthcare,Southeast,250M-1B,Partner,Resilience Readiness,235000,Proposal,2025-11-28,2025-12-29,31,Lost,2025-10-03,2026-01-31,Inbound Web,9
OPP-01705,ACCT-0396,Healthcare,Southeast,250M-1B,Partner,Resilience Readiness,235000,Negotiation,2025-12-29,2026-01-31,33,Lost,2025-10-03,2026-01-31,Outbound SDR,10
OPP-01705,ACCT-0396,Healthcare,Southeast,250M-1B,Partner,Resilience Readiness,235000,Closed Lost,2026-01-31,2026-01-31,0,Lost,2025-10-03,2026-01-31,Outbound SDR,2
OPP-01706,ACCT-0040,Technology,Southwest,50-250M,Digital,Data-Driven Decision Program,87000,Lead,2024-01-05,2024-01-12,7,Lost,2024-01-05,2024-03-13,Outbound SDR,2
OPP-01706,ACCT-0040,Technology,Southwest,50-250M,Digital,Data-Driven Decision Program,87000,Qualified,2024-01-12,2024-01-21,9,Lost,2024-01-05,2024-03-13,Inbound Web,3
OPP-01706,ACCT-0040,Technology,Southwest,50-250M,Digital,Data-Driven Decision Program,87000,Discovery,2024-01-21,2024-02-06,16,Lost,2024-01-05,2024-03-13,Event,4
OPP-01706,ACCT-0040,Technology,Southwest,50-250M,Digital,Data-Driven Decision Program,87000,Proposal,2024-02-06,2024-02-23,17,Lost,2024-01-05,2024-03-13,Outbound SDR,6
OPP-01706,ACCT-0040,Technology,Southwest,50-250M,Digital,Data-Driven Decision Program,87000,Negotiation,2024-02-23,2024-03-13,19,Lost,2024-01-05,2024-03-13,Inbound Web,7
OPP-01706,ACCT-0040,Technology,Southwest,50-250M,Digital,Data-Driven Decision Program,87000,Closed Lost,2024-03-13,2024-03-13,0,Lost,2024-01-05,2024-03-13,Inbound Web,2
OPP-01707,ACCT-0294,Manufacturing,Midwest,50-250M,Field,Planning Modernization,91000,Lead,2025-01-28,2025-02-07,10,Lost,2025-01-28,2025-05-07,Referral,3
OPP-01707,ACCT-0294,Manufacturing,Midwest,50-250M,Field,Planning Modernization,91000,Qualified,2025-02-07,2025-02-19,12,Lost,2025-01-28,2025-05-07,Inbound Web,5
OPP-01707,ACCT-0294,Manufacturing,Midwest,50-250M,Field,Planning Modernization,91000,Discovery,2025-02-19,2025-03-15,24,Lost,2025-01-28,2025-05-07,Inbound Web,8
OPP-01707,ACCT-0294,Manufacturing,Midwest,50-250M,Field,Planning Modernization,91000,Proposal,2025-03-15,2025-04-10,26,Lost,2025-01-28,2025-05-07,Content Download,8
OPP-01707,ACCT-0294,Manufacturing,Midwest,50-250M,Field,Planning Modernization,91000,Negotiation,2025-04-10,2025-05-07,27,Lost,2025-01-28,2025-05-07,Outbound SDR,7
OPP-01707,ACCT-0294,Manufacturing,Midwest,50-250M,Field,Planning Modernization,91000,Closed Lost,2025-05-07,2025-05-07,0,Lost,2025-01-28,2025-05-07,Outbound SDR,2
OPP-01708,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1100000,Lead,2025-12-18,2025-12-28,10,Won,2025-12-18,2026-03-26,Referral,3
OPP-01708,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1100000,Qualified,2025-12-28,2026-01-09,12,Won,2025-12-18,2026-03-26,Inbound Web,4
OPP-01708,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1100000,Discovery,2026-01-09,2026-02-02,24,Won,2025-12-18,2026-03-26,Partner Referral,8
OPP-01708,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1100000,Proposal,2026-02-02,2026-02-27,25,Won,2025-12-18,2026-03-26,Partner Referral,7
OPP-01708,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1100000,Negotiation,2026-02-27,2026-03-26,27,Won,2025-12-18,2026-03-26,Content Download,8
OPP-01708,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1100000,Closed Won,2026-03-26,2026-03-26,0,Won,2025-12-18,2026-03-26,Inbound Web,1
OPP-01709,ACCT-0395,Manufacturing,Northeast,250M-1B,Field,Capacity & Throughput Focus,264000,Lead,2025-10-01,2025-10-06,5,Lost,2025-10-01,2025-11-12,Inbound Web,3
OPP-01709,ACCT-0395,Manufacturing,Northeast,250M-1B,Field,Capacity & Throughput Focus,264000,Qualified,2025-10-06,2025-10-12,6,Lost,2025-10-01,2025-11-12,Outbound SDR,3
OPP-01709,ACCT-0395,Manufacturing,Northeast,250M-1B,Field,Capacity & Throughput Focus,264000,Discovery,2025-10-12,2025-10-22,10,Lost,2025-10-01,2025-11-12,Event,4
OPP-01709,ACCT-0395,Manufacturing,Northeast,250M-1B,Field,Capacity & Throughput Focus,264000,Proposal,2025-10-22,2025-11-01,10,Lost,2025-10-01,2025-11-12,Inbound Web,4
OPP-01709,ACCT-0395,Manufacturing,Northeast,250M-1B,Field,Capacity & Throughput Focus,264000,Negotiation,2025-11-01,2025-11-12,11,Lost,2025-10-01,2025-11-12,Referral,3
OPP-01709,ACCT-0395,Manufacturing,Northeast,250M-1B,Field,Capacity & Throughput Focus,264000,Closed Lost,2025-11-12,2025-11-12,0,Lost,2025-10-01,2025-11-12,Inbound Web,1
OPP-01710,ACCT-0078,Technology,Northeast,1-5B,Partner,Cost-to-Serve Improvement,301000,Lead,2025-03-18,2025-03-30,12,Lost,2025-03-18,2025-07-13,Partner Referral,5
OPP-01710,ACCT-0078,Technology,Northeast,1-5B,Partner,Cost-to-Serve Improvement,301000,Qualified,2025-03-30,2025-04-14,15,Lost,2025-03-18,2025-07-13,Partner Referral,6
OPP-01710,ACCT-0078,Technology,Northeast,1-5B,Partner,Cost-to-Serve Improvement,301000,Discovery,2025-04-14,2025-05-12,28,Lost,2025-03-18,2025-07-13,Outbound SDR,9
OPP-01710,ACCT-0078,Technology,Northeast,1-5B,Partner,Cost-to-Serve Improvement,301000,Proposal,2025-05-12,2025-06-11,30,Lost,2025-03-18,2025-07-13,Event,9
OPP-01710,ACCT-0078,Technology,Northeast,1-5B,Partner,Cost-to-Serve Improvement,301000,Negotiation,2025-06-11,2025-07-13,32,Lost,2025-03-18,2025-07-13,Partner Referral,8
OPP-01710,ACCT-0078,Technology,Northeast,1-5B,Partner,Cost-to-Serve Improvement,301000,Closed Lost,2025-07-13,2025-07-13,0,Lost,2025-03-18,2025-07-13,Outbound SDR,1
OPP-01711,ACCT-0181,Automotive,Southwest,50-250M,Digital,Data-Driven Decision Program,41000,Lead,2025-12-29,2026-01-04,6,Lost,2025-12-29,2026-02-21,Partner Referral,2
OPP-01711,ACCT-0181,Automotive,Southwest,50-250M,Digital,Data-Driven Decision Program,41000,Qualified,2026-01-04,2026-01-11,7,Lost,2025-12-29,2026-02-21,Outbound SDR,1
OPP-01711,ACCT-0181,Automotive,Southwest,50-250M,Digital,Data-Driven Decision Program,41000,Discovery,2026-01-11,2026-01-23,12,Lost,2025-12-29,2026-02-21,Content Download,4
OPP-01711,ACCT-0181,Automotive,Southwest,50-250M,Digital,Data-Driven Decision Program,41000,Proposal,2026-01-23,2026-02-06,14,Lost,2025-12-29,2026-02-21,Referral,6
OPP-01711,ACCT-0181,Automotive,Southwest,50-250M,Digital,Data-Driven Decision Program,41000,Negotiation,2026-02-06,2026-02-21,15,Lost,2025-12-29,2026-02-21,Outbound SDR,4
OPP-01711,ACCT-0181,Automotive,Southwest,50-250M,Digital,Data-Driven Decision Program,41000,Closed Lost,2026-02-21,2026-02-21,0,Lost,2025-12-29,2026-02-21,Partner Referral,1
OPP-01712,ACCT-0160,Food & Beverage,Latin America,50-250M,Digital,Executive Value Workshop,146000,Lead,2024-10-20,2024-10-26,6,Won,2024-10-20,2024-12-10,Partner Referral,2
OPP-01712,ACCT-0160,Food & Beverage,Latin America,50-250M,Digital,Executive Value Workshop,146000,Qualified,2024-10-26,2024-11-01,6,Won,2024-10-20,2024-12-10,Content Download,3
OPP-01712,ACCT-0160,Food & Beverage,Latin America,50-250M,Digital,Executive Value Workshop,146000,Discovery,2024-11-01,2024-11-13,12,Won,2024-10-20,2024-12-10,Event,4
OPP-01712,ACCT-0160,Food & Beverage,Latin America,50-250M,Digital,Executive Value Workshop,146000,Proposal,2024-11-13,2024-11-26,13,Won,2024-10-20,2024-12-10,Outbound SDR,4
OPP-01712,ACCT-0160,Food & Beverage,Latin America,50-250M,Digital,Executive Value Workshop,146000,Negotiation,2024-11-26,2024-12-10,14,Won,2024-10-20,2024-12-10,Referral,6
OPP-01712,ACCT-0160,Food & Beverage,Latin America,50-250M,Digital,Executive Value Workshop,146000,Closed Won,2024-12-10,2024-12-10,0,Won,2024-10-20,2024-12-10,Outbound SDR,4
OPP-01713,ACCT-0416,Retail,Latin America,1-5B,Partner,Planning Modernization,379000,Lead,2025-03-22,2025-04-01,10,Won,2025-03-22,2025-06-23,Inbound Web,5
OPP-01713,ACCT-0416,Retail,Latin America,1-5B,Partner,Planning Modernization,379000,Qualified,2025-04-01,2025-04-12,11,Won,2025-03-22,2025-06-23,Event,4
OPP-01713,ACCT-0416,Retail,Latin America,1-5B,Partner,Planning Modernization,379000,Discovery,2025-04-12,2025-05-04,22,Won,2025-03-22,2025-06-23,Content Download,7
OPP-01713,ACCT-0416,Retail,Latin America,1-5B,Partner,Planning Modernization,379000,Proposal,2025-05-04,2025-05-28,24,Won,2025-03-22,2025-06-23,Partner Referral,7
OPP-01713,ACCT-0416,Retail,Latin America,1-5B,Partner,Planning Modernization,379000,Negotiation,2025-05-28,2025-06-23,26,Won,2025-03-22,2025-06-23,Outbound SDR,7
OPP-01713,ACCT-0416,Retail,Latin America,1-5B,Partner,Planning Modernization,379000,Closed Won,2025-06-23,2025-06-23,0,Won,2025-03-22,2025-06-23,Inbound Web,2
OPP-01714,ACCT-0214,Automotive,Southwest,250M-1B,Digital,Executive Value Workshop,298000,Lead,2025-01-31,2025-02-06,6,Lost,2025-01-31,2025-03-30,Event,4
OPP-01714,ACCT-0214,Automotive,Southwest,250M-1B,Digital,Executive Value Workshop,298000,Qualified,2025-02-06,2025-02-13,7,Lost,2025-01-31,2025-03-30,Inbound Web,2
OPP-01714,ACCT-0214,Automotive,Southwest,250M-1B,Digital,Executive Value Workshop,298000,Discovery,2025-02-13,2025-02-27,14,Lost,2025-01-31,2025-03-30,Inbound Web,5
OPP-01714,ACCT-0214,Automotive,Southwest,250M-1B,Digital,Executive Value Workshop,298000,Proposal,2025-02-27,2025-03-14,15,Lost,2025-01-31,2025-03-30,Content Download,6
OPP-01714,ACCT-0214,Automotive,Southwest,250M-1B,Digital,Executive Value Workshop,298000,Negotiation,2025-03-14,2025-03-30,16,Lost,2025-01-31,2025-03-30,Outbound SDR,5
OPP-01714,ACCT-0214,Automotive,Southwest,250M-1B,Digital,Executive Value Workshop,298000,Closed Lost,2025-03-30,2025-03-30,0,Lost,2025-01-31,2025-03-30,Inbound Web,1
OPP-01715,ACCT-0372,Retail,West,250M-1B,Field,Operational Efficiency Push,36000,Lead,2024-02-04,2024-02-14,10,Lost,2024-02-04,2024-05-08,Outbound SDR,4
OPP-01715,ACCT-0372,Retail,West,250M-1B,Field,Operational Efficiency Push,36000,Qualified,2024-02-14,2024-02-26,12,Lost,2024-02-04,2024-05-08,Inbound Web,5
OPP-01715,ACCT-0372,Retail,West,250M-1B,Field,Operational Efficiency Push,36000,Discovery,2024-02-26,2024-03-19,22,Lost,2024-02-04,2024-05-08,Event,7
OPP-01715,ACCT-0372,Retail,West,250M-1B,Field,Operational Efficiency Push,36000,Proposal,2024-03-19,2024-04-12,24,Lost,2024-02-04,2024-05-08,Referral,7
OPP-01715,ACCT-0372,Retail,West,250M-1B,Field,Operational Efficiency Push,36000,Negotiation,2024-04-12,2024-05-08,26,Lost,2024-02-04,2024-05-08,Inbound Web,8
OPP-01715,ACCT-0372,Retail,West,250M-1B,Field,Operational Efficiency Push,36000,Closed Lost,2024-05-08,2024-05-08,0,Lost,2024-02-04,2024-05-08,Outbound SDR,1
OPP-01716,ACCT-0476,Retail,Southwest,250M-1B,Field,Inventory Risk Reduction,301000,Lead,2024-01-30,2024-02-09,10,Lost,2024-01-30,2024-04-30,Outbound SDR,3
OPP-01716,ACCT-0476,Retail,Southwest,250M-1B,Field,Inventory Risk Reduction,301000,Qualified,2024-02-09,2024-02-20,11,Lost,2024-01-30,2024-04-30,Outbound SDR,3
OPP-01716,ACCT-0476,Retail,Southwest,250M-1B,Field,Inventory Risk Reduction,301000,Discovery,2024-02-20,2024-03-13,22,Lost,2024-01-30,2024-04-30,Partner Referral,7
OPP-01716,ACCT-0476,Retail,Southwest,250M-1B,Field,Inventory Risk Reduction,301000,Proposal,2024-03-13,2024-04-05,23,Lost,2024-01-30,2024-04-30,Content Download,7
OPP-01716,ACCT-0476,Retail,Southwest,250M-1B,Field,Inventory Risk Reduction,301000,Negotiation,2024-04-05,2024-04-30,25,Lost,2024-01-30,2024-04-30,Partner Referral,8
OPP-01716,ACCT-0476,Retail,Southwest,250M-1B,Field,Inventory Risk Reduction,301000,Closed Lost,2024-04-30,2024-04-30,0,Lost,2024-01-30,2024-04-30,Content Download,1
OPP-01717,ACCT-0519,Manufacturing,West,50-250M,Digital,Operational Efficiency Push,348000,Lead,2025-10-16,2025-10-26,10,Lost,2025-10-16,2026-01-17,Content Download,4
OPP-01717,ACCT-0519,Manufacturing,West,50-250M,Digital,Operational Efficiency Push,348000,Qualified,2025-10-26,2025-11-06,11,Lost,2025-10-16,2026-01-17,Partner Referral,4
OPP-01717,ACCT-0519,Manufacturing,West,50-250M,Digital,Operational Efficiency Push,348000,Discovery,2025-11-06,2025-11-28,22,Lost,2025-10-16,2026-01-17,Referral,8
OPP-01717,ACCT-0519,Manufacturing,West,50-250M,Digital,Operational Efficiency Push,348000,Proposal,2025-11-28,2025-12-22,24,Lost,2025-10-16,2026-01-17,Inbound Web,8
OPP-01717,ACCT-0519,Manufacturing,West,50-250M,Digital,Operational Efficiency Push,348000,Negotiation,2025-12-22,2026-01-17,26,Lost,2025-10-16,2026-01-17,Partner Referral,7
OPP-01717,ACCT-0519,Manufacturing,West,50-250M,Digital,Operational Efficiency Push,348000,Closed Lost,2026-01-17,2026-01-17,0,Lost,2025-10-16,2026-01-17,Partner Referral,2
OPP-01718,ACCT-0120,Technology,Southwest,5B+,Digital,Visibility & Control Initiative,794000,Lead,2024-05-06,2024-05-19,13,Lost,2024-05-06,2024-09-04,Partner Referral,4
OPP-01718,ACCT-0120,Technology,Southwest,5B+,Digital,Visibility & Control Initiative,794000,Qualified,2024-05-19,2024-06-03,15,Lost,2024-05-06,2024-09-04,Outbound SDR,3
OPP-01718,ACCT-0120,Technology,Southwest,5B+,Digital,Visibility & Control Initiative,794000,Discovery,2024-06-03,2024-07-02,29,Lost,2024-05-06,2024-09-04,Partner Referral,10
OPP-01718,ACCT-0120,Technology,Southwest,5B+,Digital,Visibility & Control Initiative,794000,Proposal,2024-07-02,2024-08-02,31,Lost,2024-05-06,2024-09-04,Outbound SDR,9
OPP-01718,ACCT-0120,Technology,Southwest,5B+,Digital,Visibility & Control Initiative,794000,Negotiation,2024-08-02,2024-09-04,33,Lost,2024-05-06,2024-09-04,Outbound SDR,10
OPP-01718,ACCT-0120,Technology,Southwest,5B+,Digital,Visibility & Control Initiative,794000,Closed Lost,2024-09-04,2024-09-04,0,Lost,2024-05-06,2024-09-04,Inbound Web,1
OPP-01719,ACCT-0588,Retail,Midwest,50-250M,Field,Executive Value Workshop,139000,Lead,2024-09-16,2024-09-20,4,Won,2024-09-16,2024-10-17,Outbound SDR,1
OPP-01719,ACCT-0588,Retail,Midwest,50-250M,Field,Executive Value Workshop,139000,Qualified,2024-09-20,2024-09-24,4,Won,2024-09-16,2024-10-17,Inbound Web,2
OPP-01719,ACCT-0588,Retail,Midwest,50-250M,Field,Executive Value Workshop,139000,Discovery,2024-09-24,2024-10-01,7,Won,2024-09-16,2024-10-17,Inbound Web,3
OPP-01719,ACCT-0588,Retail,Midwest,50-250M,Field,Executive Value Workshop,139000,Proposal,2024-10-01,2024-10-09,8,Won,2024-09-16,2024-10-17,Outbound SDR,3
OPP-01719,ACCT-0588,Retail,Midwest,50-250M,Field,Executive Value Workshop,139000,Negotiation,2024-10-09,2024-10-17,8,Won,2024-09-16,2024-10-17,Inbound Web,4
OPP-01719,ACCT-0588,Retail,Midwest,50-250M,Field,Executive Value Workshop,139000,Closed Won,2024-10-17,2024-10-17,0,Won,2024-09-16,2024-10-17,Content Download,1
OPP-01720,ACCT-0108,Retail,Latin America,<50M,Digital,Faster Fulfillment Program,33000,Lead,2025-03-31,2025-04-05,5,Won,2025-03-31,2025-05-14,Outbound SDR,2
OPP-01720,ACCT-0108,Retail,Latin America,<50M,Digital,Faster Fulfillment Program,33000,Qualified,2025-04-05,2025-04-11,6,Won,2025-03-31,2025-05-14,Outbound SDR,2
OPP-01720,ACCT-0108,Retail,Latin America,<50M,Digital,Faster Fulfillment Program,33000,Discovery,2025-04-11,2025-04-21,10,Won,2025-03-31,2025-05-14,Inbound Web,5
OPP-01720,ACCT-0108,Retail,Latin America,<50M,Digital,Faster Fulfillment Program,33000,Proposal,2025-04-21,2025-05-02,11,Won,2025-03-31,2025-05-14,Partner Referral,3
OPP-01720,ACCT-0108,Retail,Latin America,<50M,Digital,Faster Fulfillment Program,33000,Negotiation,2025-05-02,2025-05-14,12,Won,2025-03-31,2025-05-14,Outbound SDR,3
OPP-01720,ACCT-0108,Retail,Latin America,<50M,Digital,Faster Fulfillment Program,33000,Closed Won,2025-05-14,2025-05-14,0,Won,2025-03-31,2025-05-14,Outbound SDR,1
OPP-01721,ACCT-0015,Healthcare,Midwest,<50M,Digital,Faster Fulfillment Program,102000,Lead,2025-02-24,2025-02-28,4,Won,2025-02-24,2025-03-29,Outbound SDR,4
OPP-01721,ACCT-0015,Healthcare,Midwest,<50M,Digital,Faster Fulfillment Program,102000,Qualified,2025-02-28,2025-03-04,4,Won,2025-02-24,2025-03-29,Outbound SDR,3
OPP-01721,ACCT-0015,Healthcare,Midwest,<50M,Digital,Faster Fulfillment Program,102000,Discovery,2025-03-04,2025-03-12,8,Won,2025-02-24,2025-03-29,Outbound SDR,2
OPP-01721,ACCT-0015,Healthcare,Midwest,<50M,Digital,Faster Fulfillment Program,102000,Proposal,2025-03-12,2025-03-20,8,Won,2025-02-24,2025-03-29,Partner Referral,4
OPP-01721,ACCT-0015,Healthcare,Midwest,<50M,Digital,Faster Fulfillment Program,102000,Negotiation,2025-03-20,2025-03-29,9,Won,2025-02-24,2025-03-29,Partner Referral,4
OPP-01721,ACCT-0015,Healthcare,Midwest,<50M,Digital,Faster Fulfillment Program,102000,Closed Won,2025-03-29,2025-03-29,0,Won,2025-02-24,2025-03-29,Referral,1
OPP-01722,ACCT-0030,Technology,Midwest,<50M,Field,Operational Efficiency Push,93000,Lead,2025-01-10,2025-01-19,9,Lost,2025-01-10,2025-04-06,Content Download,4
OPP-01722,ACCT-0030,Technology,Midwest,<50M,Field,Operational Efficiency Push,93000,Qualified,2025-01-19,2025-01-30,11,Lost,2025-01-10,2025-04-06,Event,4
OPP-01722,ACCT-0030,Technology,Midwest,<50M,Field,Operational Efficiency Push,93000,Discovery,2025-01-30,2025-02-19,20,Lost,2025-01-10,2025-04-06,Referral,6
OPP-01722,ACCT-0030,Technology,Midwest,<50M,Field,Operational Efficiency Push,93000,Proposal,2025-02-19,2025-03-13,22,Lost,2025-01-10,2025-04-06,Referral,5
OPP-01722,ACCT-0030,Technology,Midwest,<50M,Field,Operational Efficiency Push,93000,Negotiation,2025-03-13,2025-04-06,24,Lost,2025-01-10,2025-04-06,Event,8
OPP-01722,ACCT-0030,Technology,Midwest,<50M,Field,Operational Efficiency Push,93000,Closed Lost,2025-04-06,2025-04-06,0,Lost,2025-01-10,2025-04-06,Referral,1
OPP-01723,ACCT-0131,Manufacturing,Southeast,5B+,Field,Resilience Readiness,485000,Lead,2025-12-15,2025-12-25,10,Lost,2025-12-15,2026-03-19,Partner Referral,3
OPP-01723,ACCT-0131,Manufacturing,Southeast,5B+,Field,Resilience Readiness,485000,Qualified,2025-12-25,2026-01-06,12,Lost,2025-12-15,2026-03-19,Outbound SDR,4
OPP-01723,ACCT-0131,Manufacturing,Southeast,5B+,Field,Resilience Readiness,485000,Discovery,2026-01-06,2026-01-28,22,Lost,2025-12-15,2026-03-19,Content Download,6
OPP-01723,ACCT-0131,Manufacturing,Southeast,5B+,Field,Resilience Readiness,485000,Proposal,2026-01-28,2026-02-21,24,Lost,2025-12-15,2026-03-19,Inbound Web,6
OPP-01723,ACCT-0131,Manufacturing,Southeast,5B+,Field,Resilience Readiness,485000,Negotiation,2026-02-21,2026-03-19,26,Lost,2025-12-15,2026-03-19,Outbound SDR,8
OPP-01723,ACCT-0131,Manufacturing,Southeast,5B+,Field,Resilience Readiness,485000,Closed Lost,2026-03-19,2026-03-19,0,Lost,2025-12-15,2026-03-19,Inbound Web,2
OPP-01724,ACCT-0568,Manufacturing,Southwest,50-250M,Field,Visibility & Control Initiative,25000,Lead,2025-07-28,2025-08-04,7,Lost,2025-07-28,2025-10-03,Outbound SDR,1
OPP-01724,ACCT-0568,Manufacturing,Southwest,50-250M,Field,Visibility & Control Initiative,25000,Qualified,2025-08-04,2025-08-13,9,Lost,2025-07-28,2025-10-03,Event,3
OPP-01724,ACCT-0568,Manufacturing,Southwest,50-250M,Field,Visibility & Control Initiative,25000,Discovery,2025-08-13,2025-08-29,16,Lost,2025-07-28,2025-10-03,Outbound SDR,5
OPP-01724,ACCT-0568,Manufacturing,Southwest,50-250M,Field,Visibility & Control Initiative,25000,Proposal,2025-08-29,2025-09-15,17,Lost,2025-07-28,2025-10-03,Partner Referral,5
OPP-01724,ACCT-0568,Manufacturing,Southwest,50-250M,Field,Visibility & Control Initiative,25000,Negotiation,2025-09-15,2025-10-03,18,Lost,2025-07-28,2025-10-03,Referral,7
OPP-01724,ACCT-0568,Manufacturing,Southwest,50-250M,Field,Visibility & Control Initiative,25000,Closed Lost,2025-10-03,2025-10-03,0,Lost,2025-07-28,2025-10-03,Inbound Web,1
OPP-01725,ACCT-0136,Manufacturing,Midwest,5B+,Field,Cost-to-Serve Improvement,167000,Lead,2025-11-18,2025-11-28,10,Lost,2025-11-18,2026-02-23,Event,5
OPP-01725,ACCT-0136,Manufacturing,Midwest,5B+,Field,Cost-to-Serve Improvement,167000,Qualified,2025-11-28,2025-12-10,12,Lost,2025-11-18,2026-02-23,Referral,4
OPP-01725,ACCT-0136,Manufacturing,Midwest,5B+,Field,Cost-to-Serve Improvement,167000,Discovery,2025-12-10,2026-01-02,23,Lost,2025-11-18,2026-02-23,Outbound SDR,8
OPP-01725,ACCT-0136,Manufacturing,Midwest,5B+,Field,Cost-to-Serve Improvement,167000,Proposal,2026-01-02,2026-01-27,25,Lost,2025-11-18,2026-02-23,Outbound SDR,7
OPP-01725,ACCT-0136,Manufacturing,Midwest,5B+,Field,Cost-to-Serve Improvement,167000,Negotiation,2026-01-27,2026-02-23,27,Lost,2025-11-18,2026-02-23,Partner Referral,8
OPP-01725,ACCT-0136,Manufacturing,Midwest,5B+,Field,Cost-to-Serve Improvement,167000,Closed Lost,2026-02-23,2026-02-23,0,Lost,2025-11-18,2026-02-23,Content Download,1
OPP-01726,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Planning Modernization,902000,Lead,2025-04-25,2025-05-06,11,Lost,2025-04-25,2025-08-10,Event,5
OPP-01726,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Planning Modernization,902000,Qualified,2025-05-06,2025-05-19,13,Lost,2025-04-25,2025-08-10,Content Download,5
OPP-01726,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Planning Modernization,902000,Discovery,2025-05-19,2025-06-14,26,Lost,2025-04-25,2025-08-10,Partner Referral,8
OPP-01726,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Planning Modernization,902000,Proposal,2025-06-14,2025-07-12,28,Lost,2025-04-25,2025-08-10,Inbound Web,9
OPP-01726,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Planning Modernization,902000,Negotiation,2025-07-12,2025-08-10,29,Lost,2025-04-25,2025-08-10,Partner Referral,8
OPP-01726,ACCT-0451,Manufacturing,Northeast,250M-1B,Field,Planning Modernization,902000,Closed Lost,2025-08-10,2025-08-10,0,Lost,2025-04-25,2025-08-10,Outbound SDR,2
OPP-01727,ACCT-0273,Manufacturing,Southwest,250M-1B,Field,Planning Modernization,252000,Lead,2025-12-15,2025-12-21,6,Lost,2025-12-15,2026-02-08,Outbound SDR,2
OPP-01727,ACCT-0273,Manufacturing,Southwest,250M-1B,Field,Planning Modernization,252000,Qualified,2025-12-21,2025-12-28,7,Lost,2025-12-15,2026-02-08,Outbound SDR,4
OPP-01727,ACCT-0273,Manufacturing,Southwest,250M-1B,Field,Planning Modernization,252000,Discovery,2025-12-28,2026-01-10,13,Lost,2025-12-15,2026-02-08,Partner Referral,5
OPP-01727,ACCT-0273,Manufacturing,Southwest,250M-1B,Field,Planning Modernization,252000,Proposal,2026-01-10,2026-01-24,14,Lost,2025-12-15,2026-02-08,Partner Referral,5
OPP-01727,ACCT-0273,Manufacturing,Southwest,250M-1B,Field,Planning Modernization,252000,Negotiation,2026-01-24,2026-02-08,15,Lost,2025-12-15,2026-02-08,Partner Referral,3
OPP-01727,ACCT-0273,Manufacturing,Southwest,250M-1B,Field,Planning Modernization,252000,Closed Lost,2026-02-08,2026-02-08,0,Lost,2025-12-15,2026-02-08,Event,2
OPP-01728,ACCT-0026,Manufacturing,Midwest,1-5B,Field,Executive Value Workshop,560000,Lead,2025-03-15,2025-03-23,8,Lost,2025-03-15,2025-05-24,Content Download,3
OPP-01728,ACCT-0026,Manufacturing,Midwest,1-5B,Field,Executive Value Workshop,560000,Qualified,2025-03-23,2025-04-01,9,Lost,2025-03-15,2025-05-24,Outbound SDR,2
OPP-01728,ACCT-0026,Manufacturing,Midwest,1-5B,Field,Executive Value Workshop,560000,Discovery,2025-04-01,2025-04-17,16,Lost,2025-03-15,2025-05-24,Partner Referral,5
